id;name;foreigner_population_2002;foreigner_population_2003;foreigner_population_2004;foreigner_population_2005;foreigner_population_2006;foreigner_population_2007;foreigner_population_2008;foreigner_population_2009;foreigner_population_2010;foreigner_population_2011;foreigner_population_2012;foreigner_population_2013;foreigner_population_2014;foreigner_population_2015;foreigner_population_2016;foreigner_population_2017;foreigner_population_2018;foreigner_population_2019;foreigner_population_2020;foreigner_population_2021;foreigner_population_2022;foreigner_population_2023;foreigner_population_2024;foreigner_population_2025
30721;Rohrau;154;160;127;116;112;126;113;125;126;128;132;128;132;118;145;148;152;157;172;188;188;200;201;203
30722;Scharndorf;57;64;62;40;44;38;51;62;64;69;75;70;66;90;95;96;107;105;115;117;120;128;127;136
30724;Sommerein;72;55;46;54;66;68;68;75;92;85;78;87;82;105;126;123;113;133;140;158;183;247;238;262
30726;Trautmannsdorf an der Leitha;97;97;104;120;110;110;117;123;120;126;133;148;143;152;180;196;202;227;251;287;293;281;295;291
30728;Wolfsthal;45;45;44;43;38;57;65;97;131;168;195;220;261;289;346;349;383;455;506;543;547;636;627;642
30729;Ebergassing;602;605;602;554;554;536;561;553;585;622;633;643;647;684;721;706;709;712;733;779;792;812;897;925
30730;Fischamend;338;357;346;352;378;410;436;473;494;507;550;598;653;715;732;811;878;884;882;918;958;1023;1019;1074
30731;Gramatneusiedl;321;334;322;293;328;337;353;360;347;358;379;381;394;420;487;527;585;612;648;649;687;745;723;757
30732;Himberg;358;376;411;436;439;424;457;455;460;496;539;587;639;687;821;884;906;912;860;919;1015;1109;1200;1246
30733;Klein-Neusiedl;58;57;63;59;63;52;40;46;45;43;53;67;96;116;126;151;162;169;165;193;188;210;214;202
30734;Lanzendorf;103;108;104;119;140;132;133;130;143;149;156;172;168;183;235;268;245;260;268;254;245;259;266;284
30735;Leopoldsdorf;164;171;190;230;237;258;253;274;282;305;323;359;404;420;456;469;476;505;554;586;607;683;724;798
30736;Maria-Lanzendorf;175;175;168;186;194;205;197;219;224;200;216;212;218;254;275;281;298;321;299;286;283;312;297;318
30737;Moosbrunn;106;94;103;107;97;93;95;96;93;98;108;113;133;145;152;172;182;202;184;183;185;186;183;180
30738;Rauchenwarth;64;53;60;55;53;59;63;66;58;55;57;63;64;70;81;85;78;80;79;58;60;92;76;80
30739;Schwadorf;202;213;214;207;206;201;217;227;235;212;214;215;242;237;263;285;311;328;340;344;360;425;428;454
30740;Schwechat;1831;1887;1933;2019;2092;2052;2117;2202;2235;2338;2479;2632;2835;2966;3492;3801;3778;3967;4435;4737;4911;5268;5423;5465
30741;Zwölfaxing;79;81;75;79;112;106;119;146;149;125;137;161;159;153;185;204;194;189;205;213;207;209;231;224
30801;Aderklaa;16;20;15;10;10;12;17;15;18;16;24;30;24;37;37;31;32;26;18;18;18;44;41;46
30802;Andlersdorf;8;10;9;8;6;7;8;7;1;4;2;8;5;17;4;3;3;9;10;3;16;13;21;11
30803;Angern an der March;286;307;294;265;263;253;245;259;266;273;270;291;319;342;362;372;393;405;441;418;435;466;471;480
30804;Auersthal;154;167;127;116;124;120;117;113;122;148;141;149;176;189;195;202;194;214;228;236;228;262;284;274
30805;Bad Pirawarth;52;49;49;47;61;63;90;100;97;87;87;93;96;101;103;115;110;113;108;117;119;146;145;143
30808;Deutsch-Wagram;480;448;509;497;508;512;549;595;621;619;677;728;797;849;899;992;1047;1078;1139;1204;1249;1298;1328;1394
30810;Drösing;74;77;67;66;62;52;57;58;62;64;57;55;47;53;49;67;73;66;80;75;83;114;122;109
30811;Dürnkrut;79;80;62;66;70;78;86;107;93;98;107;110;127;134;140;156;155;153;157;158;192;204;207;217
30812;Ebenthal;92;84;76;67;61;56;57;64;62;58;58;57;64;66;61;66;74;80;73;88;110;113;94;75
30813;Eckartsau;67;65;57;70;59;69;75;73;77;85;106;119;127;136;144;166;168;173;186;206;195;186;189;206
30814;Engelhartstetten;56;60;74;73;80;75;89;108;117;113;119;141;151;181;188;200;218;234;251;263;273;312;308;309
30817;Gänserndorf;596;633;674;709;789;826;887;945;954;1000;1091;1200;1252;1315;1451;1576;1610;1668;1708;1783;1792;1886;1970;2075
30819;Glinzendorf;35;29;29;28;28;33;31;32;29;32;30;33;42;38;37;35;43;39;39;39;44;49;53;60
30821;Groß-Enzersdorf;620;640;630;646;646;642;617;647;663;714;732;772;831;908;1016;1162;1340;1391;1400;1446;1489;1630;1610;1650
30822;Großhofen;12;15;15;17;16;15;17;16;19;23;24;28;23;25;26;26;26;27;26;25;25;24;21;23
30824;Groß-Schweinbarth;130;135;117;113;124;106;113;101;109;102;106;115;114;126;130;106;109;106;124;139;141;172;186;191
30825;Haringsee;74;68;49;55;47;51;55;57;64;71;70;69;75;85;82;88;96;101;104;106;103;109;118;132
30826;Hauskirchen;26;33;37;37;39;32;39;36;40;39;49;55;51;64;74;64;68;81;86;92;113;111;108;108
30827;Hohenau an der March;90;113;111;113;121;121;128;132;140;150;182;193;233;228;316;322;320;342;356;392;406;455;474;450
30828;Hohenruppersdorf;37;28;28;27;29;29;29;33;38;31;32;32;36;32;33;37;33;36;41;39;39;51;56;60
30829;Jedenspeigen;58;50;42;32;33;37;30;33;33;30;36;42;45;45;36;35;47;52;54;65;61;62;74;74
30830;Lassee;286;269;286;270;274;260;263;270;258;256;216;215;236;239;289;292;331;370;369;398;404;408;424;401
30831;Leopoldsdorf im Marchfeld;166;165;170;188;202;215;210;224;239;263;242;278;290;322;381;405;385;387;397;370;370;392;437;439
30834;Mannsdorf an der Donau;59;63;45;56;54;48;48;34;35;43;56;53;49;57;46;44;30;40;57;46;52;33;37;40
30835;Marchegg;263;253;284;302;298;283;280;307;292;328;318;340;350;416;465;476;552;569;588;583;609;680;702;723
30836;Markgrafneusiedl;51;43;50;52;54;51;47;59;60;61;65;60;63;58;67;69;73;76;72;69;74;75;89;83
30838;Matzen-Raggendorf;236;245;223;214;209;225;225;256;254;248;256;259;278;286;298;288;294;298;321;326;328;355;382;399
30841;Neusiedl an der Zaya;29;23;29;39;32;39;35;38;41;45;54;55;62;70;73;74;78;80;82;87;95;103;105;105
30842;Obersiebenbrunn;70;72;89;79;84;79;95;113;114;126;126;126;141;159;159;152;178;172;164;175;193;199;204;210
30844;Orth an der Donau;159;147;129;131;131;136;152;153;151;177;175;152;153;166;181;190;197;215;225;223;226;252;262;269
30845;Palterndorf-Dobermannsdorf;35;34;31;32;34;39;40;49;60;57;55;61;55;69;71;86;98;110;122;120;143;147;151;145
30846;Parbasdorf;5;8;9;10;13;18;14;21;20;18;19;8;8;7;4;4;4;3;3;4;5;9;5;7
30848;Prottes;87;99;98;107;105;106;104;107;112;123;123;123;127;137;145;152;153;157;162;172;170;172;176;171
30849;Raasdorf;113;112;115;110;115;118;133;159;157;136;146;137;128;133;133;143;138;135;126;133;124;201;193;189
30850;Ringelsdorf-Niederabsdorf;45;39;35;39;37;34;25;24;27;25;40;39;40;57;61;58;71;75;68;79;91;100;93;108
30852;Schönkirchen-Reyersdorf;98;103;101;100;103;105;122;142;141;134;124;144;148;167;182;190;187;190;207;218;237;248;245;269
30854;Spannberg;44;50;48;46;47;45;45;36;31;29;31;35;33;39;52;59;55;62;58;60;65;67;66;64
30856;Strasshof an der Nordbahn;431;452;472;490;556;557;606;616;664;721;747;812;903;1036;1172;1278;1380;1484;1596;1730;1853;2059;2135;2223
30857;Sulz im Weinviertel;44;41;46;30;34;32;34;35;41;46;46;50;60;57;59;59;64;64;72;78;86;95;95;118
30858;Untersiebenbrunn;118;105;103;87;82;110;113;112;107;112;100;111;128;150;171;182;185;193;192;188;201;235;243;249
30859;Velm-Götzendorf;20;16;19;21;23;27;30;29;25;30;37;32;26;19;32;23;32;39;46;53;52;50;49;44
30860;Weikendorf;127;116;97;97;87;115;111;134;130;134;139;138;156;155;176;176;188;194;192;220;223;249;248;261
30863;Zistersdorf;252;234;233;226;226;225;247;249;231;232;235;223;244;287;303;339;366;388;388;384;414;515;520;547
30865;Weiden an der March;79;84;82;78;82;100;95;92;91;114;116;118;134;140;132;131;125;132;138;134;133;142;132;119
30902;Amaliendorf-Aalfang;32;36;28;31;31;32;33;32;31;31;40;39;46;45;49;58;55;55;57;47;48;44;50;47
30903;Brand-Nagelberg;74;75;56;54;61;50;43;47;49;46;46;57;50;70;93;95;76;70;84;88;89;83;95;95
30904;Eggern;8;8;5;6;4;5;4;7;6;6;7;7;5;5;4;8;8;10;11;7;9;19;17;14
30906;Eisgarn;14;10;11;11;10;12;9;8;6;10;8;11;13;11;22;21;29;30;23;19;23;27;39;35
30908;Gmünd;285;277;278;320;347;325;319;332;322;335;336;359;379;451;612;681;697;707;727;710;704;757;810;834
30909;Großdietmanns;43;41;38;39;50;47;47;53;51;52;42;43;50;45;51;47;66;63;59;64;62;69;63;60
30910;Bad Großpertholz;22;51;72;95;115;87;55;56;30;29;17;18;22;29;75;75;72;47;41;35;36;61;53;60
30912;Großschönau;15;15;20;22;21;13;12;16;13;13;14;18;20;18;17;15;18;19;18;21;29;40;36;38
30913;Moorbad Harbach;15;14;17;13;12;12;12;9;8;8;10;11;9;11;26;31;40;38;38;33;40;36;37;40
30915;Haugschlag;9;8;9;8;10;10;15;12;11;21;24;26;23;29;22;24;27;29;28;24;26;29;26;28
30916;Heidenreichstein;145;149;145;113;97;87;102;101;92;98;88;93;127;178;237;262;195;171;174;157;181;194;190;204
30917;Hirschbach;3;7;6;6;5;5;5;3;3;5;7;10;8;3;5;16;12;10;6;6;4;5;4;4
30920;Hoheneich;50;103;91;92;101;86;67;79;80;64;73;66;55;61;51;68;63;64;63;64;67;72;76;82
30921;Kirchberg am Walde;56;58;55;45;40;28;27;26;23;17;19;18;24;23;56;40;38;28;29;34;34;38;45;36
30925;Litschau;46;45;44;43;49;47;50;49;37;42;42;47;46;44;92;141;117;121;84;86;89;113;120;136
30929;Reingers;5;6;4;6;7;8;9;10;10;8;13;14;14;15;19;19;16;19;8;11;13;12;17;17
30932;Sankt Martin;14;12;8;7;6;11;9;10;5;3;9;10;13;15;35;42;47;41;27;26;19;32;32;31
30935;Schrems;237;266;263;260;309;290;269;259;273;264;260;287;300;309;330;362;328;317;337;361;346;380;388;400
30939;Unserfrau-Altweitra;13;13;10;7;8;7;5;8;5;9;9;9;11;11;14;17;18;18;17;19;34;29;22;23
30940;Waldenstein;7;13;13;18;18;18;17;17;14;13;16;15;17;19;29;29;14;16;17;19;18;28;26;22
30942;Weitra;45;47;46;43;27;24;25;29;40;47;43;47;53;57;63;61;69;81;77;80;83;98;93;83
31001;Alberndorf im Pulkautal;8;13;12;9;11;11;14;21;21;22;21;15;15;18;21;23;21;20;15;19;21;22;19;21
31008;Göllersdorf;132;136;131;144;147;140;148;125;142;159;173;189;197;203;233;240;232;245;257;268;272;329;334;336
31009;Grabern;25;35;41;41;39;38;45;55;61;66;60;68;75;76;89;107;129;142;141;157;158;158;144;135
31014;Guntersdorf;31;24;17;19;20;25;25;29;33;40;47;60;55;50;52;50;48;42;44;51;50;59;56;60
31015;Hadres;37;41;48;31;31;33;32;45;57;40;54;64;76;76;63;62;68;66;71;58;72;93;91;87
31016;Hardegg;71;62;58;69;66;67;63;55;54;44;41;45;47;49;43;48;53;59;68;70;72;79;75;81
31018;Haugsdorf;48;58;64;60;54;58;50;49;49;42;56;50;50;48;66;84;65;70;74;79;79;94;85;87
31019;Heldenberg;29;31;24;24;24;27;26;31;39;40;39;48;51;60;52;57;59;70;70;67;75;83;85;94
31021;Hohenwarth-Mühlbach am Manhartsberg;48;51;42;41;48;55;57;57;57;56;59;60;66;55;76;74;51;60;60;60;58;64;72;76
31022;Hollabrunn;596;651;693;742;766;825;850;851;885;918;876;889;928;1009;1156;1111;1092;1167;1198;1229;1292;1370;1407;1499
31025;Mailberg;4;6;8;10;15;17;16;19;15;16;13;18;23;24;20;21;18;16;21;32;33;35;34;39
31026;Maissau;55;50;40;40;56;54;52;55;53;45;48;53;53;58;73;69;76;67;65;76;81;91;93;99
31028;Nappersdorf-Kammersdorf;43;47;45;38;37;31;41;38;37;40;40;32;40;46;62;74;65;66;73;72;73;83;84;82
31033;Pernersdorf;12;8;6;4;4;7;9;15;22;31;22;25;27;23;26;32;30;30;31;34;38;71;68;72
31035;Pulkau;23;31;36;37;34;30;35;39;47;47;47;44;41;50;57;58;54;55;59;61;56;56;59;59
31036;Ravelsbach;100;82;69;54;57;64;62;65;70;70;73;74;65;69;72;72;71;74;80;79;82;97;91;100
31037;Retz;107;96;104;104;94;103;112;135;143;128;140;143;147;163;208;266;251;249;259;267;295;308;322;301
31038;Retzbach;19;28;32;33;36;35;36;36;32;33;37;38;31;34;63;63;54;44;52;61;64;70;70;67
31041;Schrattenthal;14;14;18;25;26;22;26;25;19;18;18;19;22;27;33;29;26;26;29;26;26;29;28;28
31042;Seefeld-Kadolz;43;39;32;32;32;34;35;36;42;48;40;38;36;36;44;48;45;48;47;55;52;62;54;45
31043;Sitzendorf an der Schmida;51;50;63;63;62;57;65;67;52;65;59;63;58;62;58;58;62;65;69;72;77;82;87;87
31051;Wullersdorf;71;54;63;58;62;69;80;68;72;65;65;73;71;77;84;93;93;92;80;88;99;128;115;117
31052;Zellerndorf;46;53;57;54;44;48;48;50;55;59;71;75;71;63;62;58;72;71;66;63;90;98;113;106
31053;Ziersdorf;80;95;110;112;114;110;105;116;120;109;118;103;104;103;117;160;151;151;147;142;164;180;175;188
31101;Altenburg;37;44;36;34;31;33;29;28;27;30;24;30;32;29;27;28;28;29;30;34;35;38;36;40
31102;Brunn an der Wild;10;10;11;7;9;12;10;12;12;13;15;16;16;14;16;22;32;32;25;25;28;25;29;31
31103;Burgschleinitz-Kühnring;26;23;24;27;24;26;32;28;30;25;29;26;28;30;29;33;29;22;22;33;37;35;39;42
31104;Drosendorf-Zissersdorf;40;42;35;41;33;28;30;28;24;25;33;32;32;35;43;59;60;57;50;47;48;68;64;59
31105;Eggenburg;265;259;245;236;208;175;171;162;168;167;171;172;165;176;235;260;246;218;215;194;188;261;255;258
31106;Gars am Kamp;79;72;88;90;96;96;95;103;108;117;126;130;134;149;182;216;201;182;167;165;164;198;201;214
31107;Geras;27;28;30;35;39;42;41;39;34;30;34;37;32;45;54;55;44;45;37;39;36;58;46;47
31109;Horn;304;305;309;301;301;273;268;292;315;325;328;362;388;386;566;603;543;530;539;563;621;699;697;720
31110;Irnfritz-Messern;6;16;16;16;23;25;21;23;22;28;26;26;26;25;26;23;24;26;23;23;29;30;28;30
31111;Japons;13;13;6;7;8;10;12;13;11;15;13;11;13;17;29;29;22;21;20;19;20;24;25;24
31113;Langau;18;17;21;16;17;20;19;16;16;15;23;27;22;26;38;35;25;24;26;28;26;31;29;32
31114;Meiseldorf;11;11;11;11;10;10;9;9;8;8;10;11;10;12;11;13;10;7;8;11;10;10;9;10
31117;Pernegg;1;1;1;0;0;0;2;3;2;6;4;6;6;5;6;6;9;11;11;14;14;12;14;10
31119;Röhrenbach;10;3;4;4;5;4;3;4;7;11;10;19;20;9;13;8;12;10;8;6;5;11;6;5
31120;Röschitz;14;13;11;16;17;18;22;20;25;24;29;35;42;30;42;37;28;28;29;26;30;34;40;42
31121;Rosenburg-Mold;107;62;75;66;56;52;64;50;50;45;52;55;55;59;58;76;101;87;82;69;59;112;102;90
31123;Sankt Bernhard-Frauenhofen;33;31;26;22;20;24;20;22;20;20;23;24;28;32;30;27;33;27;23;24;23;22;21;21
31124;Sigmundsherberg;23;23;20;18;20;23;24;29;25;21;20;20;32;30;37;29;30;34;32;38;38;49;71;69
31129;Weitersfeld;53;34;30;30;29;33;41;40;45;50;47;46;44;54;47;51;48;47;42;39;38;46;48;45
31130;Straning-Grafenberg;12;13;6;6;8;8;6;10;10;10;16;22;22;19;40;34;37;35;23;21;23;27;27;30
31201;Bisamberg;258;236;223;212;212;214;219;227;256;272;295;314;325;320;374;394;430;452;447;458;459;533;531;539
31202;Enzersfeld im Weinviertel;59;51;54;51;51;56;61;64;61;57;61;75;69;69;70;74;90;85;107;113;116;141;151;152
31203;Ernstbrunn;140;146;129;111;106;110;121;126;134;147;158;175;179;179;215;205;226;236;232;243;241;280;274;299
31204;Großmugl;22;32;35;38;39;42;48;46;46;49;56;63;59;63;62;72;79;78;75;79;86;98;97;78
31205;Großrußbach;59;70;81;77;75;88;103;91;101;104;113;110;122;127;144;152;133;147;148;142;145;145;158;154
31206;Hagenbrunn;58;76;97;114;135;167;206;206;181;182;208;216;229;274;257;268;266;274;266;284;306;323;299;284
31207;Harmannsdorf;125;107;108;111;114;109;113;119;123;139;152;149;155;163;171;183;199;206;193;209;220;236;228;241
31208;Hausleiten;147;143;129;148;166;160;163;165;158;169;193;191;192;211;232;244;244;239;233;245;244;269;260;264
31213;Korneuburg;1110;1102;1262;1325;1294;1188;1261;1318;1294;1354;1431;1484;1563;1637;1914;1883;1951;2062;2103;2148;2313;2481;2465;2493
31214;Langenzersdorf;373;383;384;388;396;426;454;476;481;518;555;586;593;614;690;757;742;769;766;826;803;862;925;1000
31215;Leitzersdorf;46;43;31;33;48;54;64;59;73;83;84;86;87;75;74;71;62;59;61;50;61;74;68;63
31216;Leobendorf;254;255;249;243;259;274;278;302;287;283;279;299;317;316;344;354;347;359;351;377;389;482;496;513
31224;Rußbach;31;29;26;31;29;35;39;34;35;38;42;39;46;43;50;48;59;56;55;55;55;47;56;53
31226;Sierndorf;91;95;89;87;103;108;122;128;124;115;104;94;98;135;162;182;199;200;203;221;229;262;266;283
31227;Spillern;109;104;131;134;139;133;135;132;135;160;177;178;183;169;178;170;179;200;223;239;239;254;272;293
31228;Stetteldorf am Wagram;21;19;14;18;15;18;21;25;34;33;35;39;42;40;48;57;55;61;71;52;53;49;54;51
31229;Stetten;30;30;31;31;32;33;34;39;41;38;40;45;46;57;59;64;61;65;73;76;82;90;90;94
31230;Stockerau;1181;1150;1196;1281;1300;1319;1365;1433;1470;1470;1566;1609;1765;1858;2056;2338;2378;2454;2426;2459;2509;2758;2836;2912
31234;Niederhollabrunn;54;63;58;62;64;61;68;64;64;63;57;69;73;77;76;84;90;84;101;98;87;86;84;78
31235;Gerasdorf bei Wien;390;379;400;408;429;473;491;530;582;632;686;710;758;849;964;1001;1142;1249;1335;1500;1485;1657;1630;1738
31301;Aggsbach;11;7;6;7;10;13;13;17;20;24;28;30;31;31;22;19;31;37;35;36;37;41;35;35
31302;Albrechtsberg an der Großen Krems;5;3;4;5;8;8;8;9;8;9;14;14;14;14;19;18;19;20;22;26;28;35;33;35
31303;Bergern im Dunkelsteinerwald;29;25;26;29;29;29;28;34;36;33;29;26;17;27;22;34;20;19;25;27;39;42;35;30
31304;Dürnstein;23;18;20;14;17;17;13;15;19;26;28;29;28;29;39;41;42;42;43;40;33;38;46;39
31308;Grafenegg;134;133;147;142;143;135;122;134;137;130;137;144;150;161;169;178;193;191;212;223;229;262;258;256
31309;Furth bei Göttweig;128;115;126;112;124;120;130;122;128;129;156;157;176;199;214;214;229;229;217;229;238;309;272;276
31310;Gedersdorf;69;96;84;78;78;86;116;112;119;124;128;111;108;123;135;128;132;132;151;145;146;161;195;184
31311;Gföhl;46;47;54;58;65;79;82;75;75;68;74;70;72;82;104;117;117;134;138;144;149;156;180;169
31315;Hadersdorf-Kammern;102;99;119;134;128;116;110;124;118;136;134;134;123;122;127;123;136;122;122;123;134;151;146;144
31319;Jaidhof;14;22;20;20;34;14;19;14;17;20;23;29;27;31;43;37;41;45;43;48;39;69;65;60
31321;Krumau am Kamp;31;20;22;23;21;19;19;19;22;22;25;28;29;28;30;24;26;31;26;28;31;42;37;36
31322;Langenlois;242;248;263;280;273;291;281;278;284;294;320;358;371;393;482;514;513;520;520;533;565;635;590;614
31323;Lengenfeld;21;22;39;34;39;38;48;40;39;41;35;29;30;30;35;49;52;46;48;57;74;80;85;86
31324;Lichtenau im Waldviertel;16;16;18;14;16;25;31;37;31;36;33;30;42;42;44;43;43;45;41;41;42;45;38;40
31326;Maria Laach am Jauerling;18;18;19;16;15;12;13;14;14;17;21;24;20;21;25;24;19;18;18;29;32;30;25;26
31327;Mautern an der Donau;92;93;89;134;118;132;147;137;159;178;181;197;208;218;233;241;258;251;253;248;244;271;285;279
31330;Mühldorf;21;15;15;16;24;33;33;41;36;35;40;47;37;54;61;66;62;42;48;58;58;57;51;51
31333;Paudorf;83;87;58;46;47;69;72;79;71;72;78;81;81;101;107;105;117;117;125;137;176;209;220;233
31336;Rastenfeld;14;21;18;19;19;16;15;23;28;25;25;26;24;33;46;37;47;45;45;50;53;59;46;37
31337;Rohrendorf bei Krems;64;75;81;78;79;84;78;85;79;87;105;86;106;133;137;149;157;158;170;192;177;191;190;187
31338;Rossatz-Arnsdorf;78;58;56;55;46;53;47;52;48;48;38;38;40;48;60;80;64;55;60;70;69;101;86;105
31340;Sankt Leonhard am Hornerwald;9;8;7;11;10;12;18;21;22;22;23;24;28;31;43;42;34;37;45;34;32;29;28;31
31343;Senftenberg;68;71;66;70;56;48;58;56;56;62;60;70;80;75;90;135;144;153;174;162;148;173;161;163
31344;Spitz;32;26;26;40;52;50;52;56;52;51;69;81;82;98;103;124;124;99;104;100;97;144;139;121
31346;Straß im Straßertale;61;64;81;81;84;75;73;73;80;85;89;90;94;113;123;138;127;114;113;125;147;164;172;165
31347;Stratzing;3;3;4;7;12;7;7;12;16;14;18;22;28;31;30;31;43;49;56;62;73;47;57;58
31350;Weinzierl am Walde;4;5;7;7;7;6;8;6;8;7;9;11;7;7;7;10;12;14;18;19;21;22;21;30
31351;Weißenkirchen in der Wachau;29;34;29;29;32;29;38;42;42;46;41;52;50;43;73;71;59;52;42;47;50;73;67;64
31355;Schönberg am Kamp;47;44;43;43;49;54;69;56;66;71;78;82;86;75;81;107;106;89;82;82;78;88;103;102
31356;Droß;30;19;20;15;15;21;20;21;26;29;27;25;19;18;19;33;37;40;46;47;38;25;25;26
31401;Annaberg;43;58;64;60;65;58;50;61;44;45;49;28;34;47;63;50;45;41;39;40;36;37;34;26
31402;Eschenau;52;50;60;79;79;80;87;74;77;92;82;70;70;76;73;104;93;95;72;91;95;93;97;94
31403;Hainfeld;204;266;332;335;350;294;295;287;241;261;256;280;285;381;405;439;382;407;406;411;394;479;497;440
31404;Hohenberg;112;113;89;89;86;85;91;80;79;85;75;75;80;88;103;124;120;121;122;111;109;140;142;133
31405;Kaumberg;28;25;27;28;33;33;39;41;40;47;53;54;55;69;73;75;85;87;89;98;100;96;96;93
31406;Kleinzell;12;11;11;22;32;42;39;37;25;34;39;46;31;40;32;35;34;58;63;48;50;55;46;39
31407;Lilienfeld;321;331;319;361;342;359;372;370;362;362;365;371;412;493;526;516;501;447;399;399;391;412;412;443
31408;Mitterbach am Erlaufsee;36;40;36;40;38;38;31;44;51;50;42;43;49;51;57;58;49;42;34;33;48;40;59;50
31409;Ramsau;123;138;122;147;87;100;70;86;93;70;89;92;97;81;88;86;89;106;92;87;93;89;86;95
31410;Rohrbach an der Gölsen;53;49;46;46;50;58;60;74;71;75;75;82;73;62;70;71;71;66;73;70;89;87;100;104
31411;Sankt Aegyd am Neuwalde;81;90;75;58;72;64;62;74;78;65;71;68;70;83;106;135;108;105;103;104;116;129;139;152
31412;Sankt Veit an der Gölsen;124;113;123;166;151;155;156;149;165;171;183;177;194;198;231;254;261;284;280;259;255;272;275;272
31413;Traisen;434;500;499;550;510;482;473;485;461;451;461;458;473;498;590;631;612;622;626;661;669;708;739;754
31414;Türnitz;86;89;71;58;60;36;35;45;49;51;45;46;51;58;78;79;75;75;79;87;83;95;96;86
31502;Artstetten-Pöbring;28;27;27;17;16;14;13;24;31;28;27;18;18;24;24;27;25;27;37;38;34;43;41;34
31503;Bergland;31;31;30;39;51;48;42;40;47;49;53;63;57;79;111;85;91;95;89;90;83;95;85;101
31504;Bischofstetten;57;65;64;57;54;48;48;51;50;46;54;57;57;61;84;76;72;62;69;72;84;107;94;93
31505;Blindenmarkt;214;225;234;212;231;213;223;226;232;237;225;216;229;214;235;272;306;323;299;322;325;358;332;346
31506;Dorfstetten;0;1;2;6;7;7;10;11;10;8;7;6;5;5;6;3;2;4;7;8;8;8;9;8
31507;Dunkelsteinerwald;34;33;36;43;41;41;40;53;57;60;54;58;56;66;78;85;81;95;85;84;94;99;98;89
31508;Erlauf;57;55;55;47;43;56;52;51;63;60;48;62;43;64;72;55;61;79;76;70;102;107;109;97
31509;Golling an der Erlauf;166;150;145;134;94;78;87;93;81;89;100;105;107;116;134;141;159;176;165;169;166;187;209;220
31511;Hofamt Priel;29;30;28;29;32;31;32;43;36;37;36;33;32;41;57;50;51;51;59;66;69;76;63;59
31513;Hürm;25;24;24;29;27;19;24;28;25;28;29;25;34;38;39;45;56;56;73;85;88;91;101;97
31514;Kilb;71;59;49;46;41;46;68;64;60;75;61;66;51;65;74;79;69;72;83;82;99;106;119;121
31515;Kirnberg an der Mank;15;18;8;7;5;6;3;3;4;9;13;16;22;10;10;12;12;12;14;17;14;12;11;10
31516;Klein-Pöchlarn;53;42;37;54;25;40;36;46;46;43;35;33;34;35;41;53;60;60;63;85;97;104;104;99
31517;Krummnußbaum;70;66;67;64;72;90;73;75;73;69;76;74;73;76;67;71;84;92;107;107;117;140;154;158
31519;Leiben;22;23;25;40;43;46;49;53;61;66;60;61;53;54;62;68;55;69;75;74;71;101;108;96
31520;Loosdorf;149;142;121;117;124;125;120;135;135;143;143;146;167;154;164;199;195;215;234;268;280;298;330;347
31521;Mank;80;74;87;79;83;96;115;119;113;109;109;119;117;143;163;173;177;187;190;201;214;244;238;242
31522;Marbach an der Donau;97;78;61;65;67;68;72;79;74;68;65;75;90;83;96;101;104;130;127;148;155;172;190;164
31523;Maria Taferl;20;31;9;12;12;16;12;8;12;12;15;19;23;31;44;45;47;47;51;65;68;72;85;81
31524;Melk;409;366;343;316;334;341;370;401;414;399;412;420;438;519;612;735;782;829;830;839;835;885;937;951
31525;Münichreith-Laimbach;62;66;60;47;52;49;53;49;41;31;42;31;28;38;46;46;51;45;45;51;52;62;59;58
31527;Neumarkt an der Ybbs;100;98;115;107;95;106;109;102;96;83;83;97;96;95;100;99;110;121;150;151;148;159;207;234
31528;Nöchling;9;10;4;7;6;6;8;10;10;10;12;12;13;23;24;25;25;22;28;32;28;27;28;24
31530;Persenbeug-Gottsdorf;55;52;59;58;61;64;71;79;70;67;67;68;73;80;92;101;104;111;119;125;138;153;156;155
31531;Petzenkirchen;57;64;55;55;64;59;60;58;53;58;75;82;89;111;126;133;138;177;204;225;228;275;269;270
31533;Pöchlarn;206;225;230;252;270;281;316;318;339;333;339;365;371;392;430;467;442;484;520;527;536;611;652;659
31534;Pöggstall;66;59;60;68;70;72;82;74;70;71;72;66;70;74;111;128;100;100;103;101;111;131;134;120
31535;Raxendorf;8;9;5;7;6;7;5;6;6;10;6;5;6;9;10;12;14;20;23;16;23;17;16;17
31537;Ruprechtshofen;34;42;31;36;49;58;67;89;75;66;70;96;105;108;104;109;110;104;117;110;117;114;128;118
31539;Sankt Leonhard am Forst;27;34;32;45;37;43;51;55;51;33;33;53;52;44;48;58;54;69;97;98;115;135;136;147
31540;Sankt Martin-Karlsbach;32;25;24;24;21;25;32;41;24;32;26;28;31;42;50;41;37;34;31;32;33;36;35;46
31541;Sankt Oswald;12;12;10;10;14;14;18;14;10;11;15;18;21;23;17;21;32;31;31;33;28;34;33;32
31542;Schönbühel-Aggsbach;22;19;18;18;23;24;33;30;32;29;24;26;34;33;41;39;36;38;34;48;48;52;55;53
31543;Schollach;3;2;1;6;8;12;14;16;19;18;23;18;18;14;18;30;27;26;38;37;29;30;32;38
31546;Weiten;37;40;42;29;20;24;23;25;23;28;27;24;22;23;19;25;29;26;38;46;48;51;63;62
31549;Ybbs an der Donau;450;485;494;488;513;491;485;547;536;552;546;596;617;675;723;746;805;853;882;889;899;993;1003;1021
