id;name;total_population_2002;total_population_2003;total_population_2004;total_population_2005;total_population_2006;total_population_2007;total_population_2008;total_population_2009;total_population_2010;total_population_2011;total_population_2012;total_population_2013;total_population_2014;total_population_2015;total_population_2016;total_population_2017;total_population_2018;total_population_2019;total_population_2020;total_population_2021;total_population_2022;total_population_2023;total_population_2024;total_population_2025
20534;Frauenstein;3476;3495;3502;3504;3550;3571;3632;3595;3599;3613;3646;3634;3618;3646;3646;3607;3597;3566;3554;3539;3550;3555;3595;3580
20601;Bad Kleinkirchheim;1879;1876;1868;1814;1797;1820;1847;1844;1860;1839;1702;1682;1693;1674;1691;1708;1723;1726;1711;1678;1664;1682;1663;1657
20602;Baldramsdorf;1820;1817;1864;1847;1863;1874;1885;1877;1892;1896;1879;1873;1877;1854;1827;1827;1866;1896;1862;1847;1835;1848;1846;1839
20603;Berg im Drautal;1383;1384;1376;1373;1368;1361;1362;1354;1331;1332;1337;1320;1316;1306;1315;1294;1278;1279;1268;1257;1237;1229;1233;1224
20604;Dellach im Drautal;1755;1748;1748;1751;1722;1699;1699;1670;1652;1644;1635;1645;1651;1634;1625;1609;1595;1598;1590;1597;1583;1576;1606;1626
20605;Großkirchheim;1601;1585;1591;1573;1558;1546;1508;1483;1464;1436;1404;1391;1382;1382;1374;1361;1337;1327;1310;1309;1316;1321;1319;1307
20607;Flattach;1381;1370;1333;1333;1322;1324;1300;1293;1280;1253;1238;1212;1185;1171;1184;1183;1200;1211;1188;1185;1187;1157;1151;1121
20608;Gmünd in Kärnten;2623;2657;2684;2714;2679;2664;2657;2634;2603;2602;2585;2576;2587;2598;2603;2582;2550;2541;2550;2541;2534;2520;2572;2554
20609;Greifenburg;1907;1910;1907;1883;1876;1886;1878;1856;1862;1838;1823;1805;1779;1774;1755;1724;1736;1718;1733;1731;1721;1737;1717;1702
20610;Heiligenblut am Großglockner;1167;1153;1120;1110;1107;1117;1119;1101;1093;1087;1073;1069;1060;1042;1021;1031;1020;1010;997;975;966;964;948;959
20611;Irschen;2080;2083;2082;2061;2055;2065;2056;2060;2060;2051;2045;2006;1990;2018;1999;2029;2022;1975;1966;1944;1960;1966;1917;1912
20613;Kleblach-Lind;1285;1248;1245;1248;1262;1243;1234;1215;1204;1193;1191;1192;1183;1185;1180;1179;1174;1173;1170;1166;1162;1159;1165;1161
20616;Lendorf;1781;1773;1753;1750;1752;1767;1772;1769;1782;1794;1803;1778;1744;1747;1732;1743;1712;1696;1703;1696;1725;1753;1761;1779
20618;Mallnitz;995;977;942;933;900;891;893;875;849;840;817;814;805;804;817;820;786;763;762;767;756;766;778;771
20619;Malta;2169;2141;2116;2109;2116;2110;2099;2078;2070;2053;2037;2043;2039;2037;2024;1998;1986;1967;1936;1933;1926;1902;1875;1867
20620;Millstatt am See;3341;3321;3355;3374;3356;3355;3408;3408;3395;3403;3374;3378;3361;3338;3394;3431;3460;3457;3436;3458;3466;3462;3482;3464
20622;Mörtschach;952;941;937;913;895;883;868;860;839;823;814;796;798;795;807;823;816;805;824;826;818;834;819;816
20624;Mühldorf;955;953;938;943;908;918;908;945;962;975;989;982;992;988;1005;1002;1007;1010;1007;995;1000;1012;1004;1022
20625;Oberdrauburg;1324;1315;1312;1311;1317;1289;1303;1297;1276;1264;1264;1255;1216;1194;1217;1218;1172;1190;1188;1180;1176;1203;1210;1198
20627;Obervellach;2511;2435;2418;2414;2405;2397;2358;2335;2317;2297;2309;2288;2280;2249;2285;2269;2201;2191;2171;2168;2204;2206;2186;2154
20630;Radenthein;6664;6669;6743;6686;6640;6545;6506;6442;6357;6266;6197;6112;5998;5952;5924;5879;5831;5788;5782;5769;5752;5777;5756;5742
20631;Rangersdorf;1800;1783;1769;1752;1753;1768;1764;1762;1754;1753;1764;1751;1741;1742;1737;1737;1736;1721;1705;1698;1698;1690;1702;1700
20632;Rennweg am Katschberg;2017;2001;1981;1983;1981;1956;1914;1916;1870;1856;1827;1808;1780;1761;1758;1775;1754;1747;1740;1733;1724;1705;1678;1650
20633;Sachsenburg;1448;1440;1450;1412;1403;1396;1393;1365;1349;1311;1318;1317;1319;1293;1297;1322;1289;1339;1322;1336;1369;1366;1334;1333
20634;Seeboden am Millstätter See;6062;6047;6083;6119;6117;6075;6087;6090;6143;6130;6147;6204;6259;6330;6304;6330;6418;6456;6506;6585;6608;6645;6722;6706
20635;Spittal an der Drau;16033;16083;16031;16014;15936;15933;15910;15904;15776;15737;15730;15543;15555;15555;15505;15462;15413;15365;15300;15151;15151;15270;15269;15341
20636;Stall;1827;1805;1811;1791;1763;1740;1732;1742;1703;1670;1627;1624;1625;1611;1606;1570;1575;1552;1524;1494;1481;1476;1479;1493
20637;Steinfeld;2273;2221;2205;2186;2185;2144;2144;2115;2106;2101;2060;2047;2027;2028;2055;2072;2051;2020;2039;2019;2021;2009;2016;1996
20638;Trebesing;1280;1272;1267;1265;1270;1284;1281;1248;1244;1238;1228;1221;1219;1217;1186;1169;1158;1171;1162;1189;1160;1162;1146;1143
20639;Weißensee;794;796;788;786;787;796;788;784;796;782;773;766;763;755;749;754;759;758;761;771;766;769;764;759
20640;Winklern;1139;1135;1134;1206;1197;1202;1195;1203;1222;1226;1217;1194;1191;1206;1212;1199;1200;1207;1214;1200;1199;1202;1184;1185
20642;Krems in Kärnten;2172;2120;2107;2093;2040;2014;1990;1943;1936;1904;1896;1851;1789;1767;1716;1699;1679;1663;1661;1665;1633;1683;1614;1603
20643;Lurnfeld;2731;2689;2725;2742;2732;2684;2639;2608;2607;2613;2590;2577;2554;2554;2575;2583;2599;2644;2679;2664;2655;2661;2657;2676
20644;Reißeck;2517;2534;2511;2451;2436;2428;2399;2386;2339;2320;2297;2247;2213;2226;2199;2162;2145;2127;2101;2101;2096;2091;2078;2085
20701;Afritz am See;1509;1491;1486;1498;1488;1473;1471;1471;1438;1419;1411;1443;1433;1443;1433;1418;1429;1440;1404;1433;1422;1450;1454;1480
20702;Arnoldstein;6825;6764;6781;6811;6821;6810;6844;6865;6906;6890;6896;6976;6986;7000;7027;7058;7096;7053;7038;7039;7017;7042;7143;7157
20703;Arriach;1562;1564;1539;1535;1514;1503;1494;1491;1470;1441;1415;1388;1378;1378;1351;1345;1349;1331;1333;1326;1317;1329;1341;1333
20705;Bad Bleiberg;2755;2676;2635;2623;2604;2570;2549;2516;2457;2391;2386;2366;2325;2325;2332;2336;2283;2242;2179;2190;2176;2203;2166;2141
20707;Feistritz an der Gail;660;641;664;656;656;658;665;657;660;655;648;646;639;619;615;615;627;623;619;632;655;654;650;643
20708;Feld am See;1216;1203;1197;1179;1163;1154;1173;1170;1175;1177;1159;1145;1137;1139;1124;1109;1094;1091;1083;1080;1071;1076;1060;1042
20710;Ferndorf;2460;2438;2415;2396;2381;2368;2352;2286;2274;2259;2258;2249;2238;2216;2187;2152;2156;2122;2088;2074;2040;2032;2024;2013
20711;Finkenstein am Faaker See;8228;8165;8172;8238;8241;8307;8362;8408;8435;8462;8532;8512;8560;8652;8803;8872;9003;9050;9059;9144;9285;9620;9402;9466
20712;Fresach;1321;1311;1298;1311;1307;1315;1303;1300;1281;1245;1233;1262;1248;1251;1250;1244;1207;1206;1216;1249;1256;1241;1243;1239
20713;Hohenthurn;848;847;812;816;826;821;828;810;813;815;808;812;823;842;847;843;851;863;872;838;872;897;908;872
20719;Nötsch im Gailtal;2380;2352;2348;2339;2342;2338;2330;2314;2299;2297;2282;2261;2240;2231;2224;2232;2233;2251;2271;2291;2319;2332;2340;2340
20720;Paternion;6159;6120;6114;6047;6059;6044;6044;6068;6090;6050;6011;5962;5931;5896;5876;5872;5819;5808;5799;5806;5815;5779;5767;5778
20721;Rosegg;1826;1825;1811;1828;1837;1832;1831;1837;1858;1877;1868;1835;1820;1808;1802;1824;1832;1839;1822;1847;1891;1887;1905;1910
20722;Sankt Jakob im Rosental;4490;4475;4487;4454;4418;4441;4407;4392;4346;4354;4321;4303;4260;4239;4250;4256;4245;4235;4292;4280;4261;4290;4342;4357
20723;Stockenboi;1751;1707;1745;1732;1705;1688;1682;1655;1641;1634;1651;1649;1661;1631;1618;1607;1604;1605;1611;1612;1589;1590;1550;1556
20724;Treffen am Ossiacher See;4302;4258;4299;4351;4343;4382;4393;4418;4419;4357;4370;4344;4342;4359;4359;4393;4455;4455;4462;4534;4616;4619;4601;4563
20725;Velden am Wörther See;8619;8573;8568;8576;8601;8661;8736;8768;8794;8785;8794;8742;8753;8817;8952;9038;8954;8926;9025;9105;9151;9127;9098;9183
20726;Weißenstein;3110;3087;3060;3074;3074;3083;3095;3084;3048;3011;2997;2972;2964;2958;2983;2946;2961;2949;2919;2932;2940;2946;2910;2921
20727;Wernberg;4850;4913;4956;5021;5108;5216;5234;5303;5334;5401;5448;5448;5530;5527;5587;5567;5547;5579;5526;5508;5592;5613;5650;5662
20801;Bleiburg;4041;4042;4055;3995;3982;3937;3917;3943;3943;3924;3894;3918;3968;4043;4034;4093;4072;4077;4058;4071;4127;4103;3989;3983
20802;Diex;861;874;860;849;835;853;840;835;811;809;811;801;799;790;837;832;825;788;787;793;785;791;789;788
20803;Eberndorf;6057;6061;6008;6093;6065;6030;5983;5989;5965;5921;5906;5913;5905;5847;5863;5873;5862;5874;5870;5843;5919;5914;5914;5989
20804;Eisenkappel-Vellach;2694;2657;2603;2563;2541;2497;2485;2461;2424;2410;2398;2383;2377;2409;2402;2346;2306;2291;2272;2230;2193;2194;2208;2218
20805;Feistritz ob Bleiburg;2127;2091;2081;2079;2104;2127;2120;2080;2049;2065;2110;2117;2121;2116;2141;2161;2185;2203;2200;2194;2182;2191;2266;2241
20806;Gallizien;1831;1821;1834;1817;1798;1753;1753;1765;1766;1799;1789;1797;1788;1780;1775;1761;1761;1743;1751;1755;1758;1783;1793;1791
20807;Globasnitz;1650;1661;1667;1660;1660;1654;1657;1640;1637;1633;1627;1607;1604;1603;1593;1602;1620;1586;1598;1592;1583;1594;1577;1576
20808;Griffen;3661;3633;3619;3616;3623;3604;3624;3599;3593;3563;3528;3506;3516;3506;3518;3497;3466;3444;3428;3435;3406;3417;3393;3391
20810;Neuhaus;1226;1207;1197;1191;1165;1158;1143;1121;1116;1112;1097;1081;1048;1035;1024;1040;1040;1034;1019;1009;1015;1016;1015;1020
20812;Ruden;1604;1573;1556;1547;1565;1544;1546;1560;1547;1553;1545;1571;1563;1543;1533;1520;1530;1523;1526;1535;1516;1516;1507;1499
20813;Sankt Kanzian am Klopeiner See;4345;4440;4393;4339;4350;4380;4391;4389;4389;4375;4339;4376;4346;4432;4484;4473;4403;4452;4480;4550;4564;4578;4637;4636
20815;Sittersdorf;2122;2091;2078;2066;2076;2085;2094;2103;2079;2058;2079;2047;2009;2021;2071;2026;2011;1974;1974;1961;1953;1984;1966;1947
20817;Völkermarkt;11441;11405;11425;11452;11420;11415;11374;11364;11323;11206;11092;11032;11024;10953;10948;10934;10946;10889;10899;10866;10904;10977;10956;10902
20901;Bad Sankt Leonhard im Lavanttal;4833;4797;4745;4711;4743;4726;4682;4683;4640;4571;4513;4462;4413;4392;4412;4398;4375;4377;4328;4324;4293;4289;4265;4244
20905;Frantschach-Sankt Gertraud;3117;3066;2979;2945;2934;2879;2785;2781;2729;2684;2770;2711;2674;2656;2660;2632;2605;2566;2556;2516;2487;2472;2428;2394
20909;Lavamünd;3504;3435;3395;3352;3295;3268;3268;3254;3207;3158;3112;3061;3057;3012;2982;2938;2941;2900;2870;2871;2841;2829;2787;2757
20911;Preitenegg;1128;1106;1107;1096;1085;1078;1078;1051;1049;1026;996;968;966;970;956;940;932;932;930;935;909;904;895;891
20912;Reichenfels;2070;2047;2035;2043;1999;1978;1969;1961;1926;1906;1901;1870;1848;1852;1894;1869;1851;1795;1792;1784;1749;1730;1720;1700
20913;Sankt Andrä;10720;10647;10687;10635;10559;10547;10470;10394;10369;10315;10228;10205;10135;10098;10063;10062;9957;9922;9873;9850;9814;9839;9841;9840
20914;Sankt Georgen im Lavanttal;2136;2117;2110;2097;2080;2043;2028;2003;2020;2004;2017;2021;1990;2013;1974;2009;1981;1965;1960;1939;1943;1908;1913;1915
20918;Sankt Paul im Lavanttal;3643;3607;3597;3596;3604;3593;3555;3557;3533;3514;3479;3431;3396;3388;3369;3346;3303;3271;3273;3238;3204;3179;3160;3144
20923;Wolfsberg;25294;25308;25326;25427;25368;25360;25385;25299;25146;25110;24963;24978;24993;25083;25051;25042;25035;24998;25025;25031;25056;25133;25084;24961
21001;Albeck;1106;1090;1085;1069;1075;1078;1079;1076;1095;1084;1057;1041;1030;1034;1027;1010;995;988;983;966;1006;978;975;965
21002;Feldkirchen in Kärnten;14090;14112;14079;14277;14250;14289;14263;14325;14280;14256;14273;14343;14278;14272;14238;14215;14198;14307;14270;14289;14284;14434;14427;14528
21003;Glanegg;2033;2015;1987;2005;1988;1989;1949;1954;1951;1916;1908;1906;1918;1911;1923;1884;1869;1832;1796;1795;1783;1778;1760;1780
21004;Gnesau;1219;1185;1185;1189;1191;1196;1167;1180;1158;1140;1127;1100;1094;1078;1051;1053;1034;1030;1026;1022;1026;1027;1037;1034
21005;Himmelberg;2336;2357;2347;2354;2350;2357;2374;2360;2355;2329;2328;2316;2306;2319;2296;2300;2287;2295;2273;2297;2304;2319;2325;2329
21006;Ossiach;742;751;735;740;747;736;755;748;717;721;728;748;724;719;940;777;785;783;844;788;872;897;794;724
21007;Reichenau;2030;2035;2029;2024;2017;1984;1982;1983;1967;1958;1925;1904;1876;1847;1833;1822;1822;1808;1765;1778;1765;1717;1753;1695
21008;Sankt Urban;1477;1492;1522;1521;1517;1481;1511;1522;1522;1524;1522;1511;1507;1530;1557;1569;1544;1540;1527;1513;1515;1559;1577;1639
21009;Steindorf am Ossiacher See;3569;3574;3578;3576;3608;3621;3670;3696;3725;3685;3701;3696;3725;3712;3763;3772;3771;3730;3808;3756;3753;3852;3850;3844
21010;Steuerberg;1711;1705;1714;1709;1711;1738;1744;1711;1675;1692;1681;1646;1624;1652;1732;1700;1662;1624;1610;1579;1582;1601;1580;1573
30101;Krems an der Donau;23353;23516;23563;23742;23985;23864;23989;23874;23773;23965;24047;23947;24085;24011;24344;24627;24610;24876;25036;24837;24921;25271;25363;25473
30201;Sankt Pölten;49009;49250;49837;50454;51046;51318;51471;51490;51624;51868;51932;51926;52145;52747;53478;54213;54649;55044;55514;55878;56360;57639;58856;59767
30301;Waidhofen an der Ybbs;11664;11752;11769;11803;11794;11641;11562;11549;11505;11456;11438;11425;11341;11306;11364;11393;11333;11261;11222;11134;11092;11126;11124;11062
30401;Wiener Neustadt;37804;38181;38599;39086;39448;39732;40053;40516;40650;40972;41386;41701;42273;43002;43833;44461;44820;45277;45823;46456;47106;47878;48517;49156
30501;Allhartsberg;1776;1816;1847;1889;1915;1916;1964;2007;2028;2028;2020;2038;2049;2097;2109;2112;2108;2147;2152;2180;2186;2234;2252;2218
30502;Amstetten;22711;22703;22728;22807;23024;23019;23073;22979;22914;22891;22815;22880;23050;23182;23513;23621;23656;23727;23816;23569;23653;23902;23899;24008
30503;Ardagger;3305;3278;3280;3280;3305;3289;3280;3288;3340;3351;3362;3370;3404;3420;3465;3515;3511;3540;3538;3536;3595;3590;3620;3604
30504;Aschbach-Markt;3562;3539;3564;3621;3639;3628;3640;3701;3658;3639;3662;3673;3682;3681;3757;3767;3811;3811;3822;3785;3781;3810;3803;3796
30506;Behamberg;3143;3113;3125;3156;3201;3221;3232;3222;3230;3219;3251;3239;3217;3242;3295;3328;3387;3419;3426;3455;3496;3479;3465;3444
30507;Biberbach;2104;2097;2126;2123;2149;2129;2139;2145;2132;2161;2208;2194;2223;2248;2253;2255;2270;2243;2269;2284;2307;2327;2342;2348
30508;Ennsdorf;2386;2383;2427;2455;2568;2646;2702;2764;2830;2899;2919;2934;2986;2963;2983;3042;3031;3001;3084;3094;3188;3238;3299;3303
30509;Ernsthofen;2125;2099;2101;2124;2170;2189;2200;2188;2189;2211;2187;2179;2162;2167;2162;2193;2230;2240;2258;2286;2286;2313;2300;2315
30510;Ertl;1252;1251;1242;1296;1305;1301;1301;1298;1289;1285;1299;1293;1285;1261;1258;1255;1252;1260;1260;1259;1235;1249;1262;1246
30511;Euratsfeld;2330;2356;2392;2409;2437;2498;2510;2511;2518;2541;2532;2545;2543;2526;2598;2620;2639;2674;2680;2686;2701;2751;2780;2805
30512;Ferschnitz;1595;1604;1614;1623;1615;1629;1645;1653;1645;1662;1674;1683;1698;1705;1718;1746;1770;1799;1843;1836;1827;1856;1878;1865
30514;Haag;5131;5183;5264;5300;5310;5302;5341;5395;5378;5366;5408;5444;5447;5499;5499;5515;5548;5569;5639;5656;5680;5753;5790;5851
30515;Haidershofen;3440;3453;3460;3484;3462;3498;3537;3565;3570;3569;3564;3562;3570;3563;3611;3660;3670;3664;3714;3710;3691;3726;3710;3721
30516;Hollenstein an der Ybbs;1890;1859;1849;1820;1816;1801;1793;1770;1751;1733;1729;1701;1715;1704;1692;1706;1706;1703;1690;1674;1678;1692;1697;1685
30517;Kematen an der Ybbs;2444;2431;2463;2458;2484;2536;2527;2540;2504;2491;2473;2539;2551;2529;2619;2600;2625;2634;2639;2670;2691;2755;2736;2698
30520;Neuhofen an der Ybbs;2526;2524;2570;2594;2640;2667;2678;2718;2734;2784;2818;2861;2860;2909;2920;2932;2930;2970;2951;3000;3048;3065;3069;3086
30521;Neustadtl an der Donau;2156;2101;2086;2079;2096;2110;2112;2112;2104;2091;2084;2094;2100;2132;2138;2140;2143;2113;2144;2143;2153;2177;2163;2167
30522;Oed-Oehling;1519;1528;1513;1517;1562;1622;1650;1657;1688;1670;1703;1770;1788;1843;1887;1894;1884;1926;1933;1972;2032;2086;2158;2160
30524;Opponitz;953;944;941;990;1019;993;1025;1029;1017;989;987;965;957;955;972;942;947;912;902;875;889;890;880;880
30526;Sankt Georgen am Reith;594;582;564;561;575;572;572;569;579;577;578;576;564;555;599;596;578;549;542;544;537;534;532;529
30527;Sankt Georgen am Ybbsfelde;2524;2539;2549;2569;2605;2650;2686;2742;2741;2754;2746;2787;2754;2766;2810;2833;2886;2877;2848;2926;2871;2863;2838;2807
30529;Sankt Pantaleon-Erla;2475;2510;2490;2517;2515;2492;2459;2471;2498;2514;2527;2524;2533;2587;2581;2588;2587;2617;2627;2668;2641;2692;2718;2707
30530;Sankt Peter in der Au;4859;4908;4910;4916;4952;4984;4980;4990;4981;5018;5034;5033;5008;5037;5101;5149;5119;5194;5193;5161;5176;5141;5131;5128
30531;Sankt Valentin;8990;9005;9032;9072;9127;9149;9217;9291;9273;9193;9217;9151;9177;9224;9252;9319;9340;9314;9306;9320;9339;9374;9327;9356
30532;Seitenstetten;3129;3116;3148;3118;3170;3175;3206;3222;3203;3216;3265;3295;3303;3329;3346;3386;3394;3456;3440;3431;3437;3425;3379;3355
30533;Sonntagberg;4248;4154;4085;4087;4049;4042;3998;3895;3858;3811;3833;3782;3795;3808;3824;3846;3829;3853;3805;3763;3705;3713;3674;3661
30534;Strengberg;2076;2055;2033;2040;2045;2010;2021;2024;2040;2017;2016;1992;2004;1994;2028;2038;2055;2091;2094;2117;2120;2150;2168;2215
30536;Viehdorf;1179;1171;1170;1193;1185;1186;1211;1198;1246;1250;1307;1322;1375;1387;1364;1399;1372;1370;1362;1361;1352;1370;1369;1368
30538;Wallsee-Sindelburg;2065;2083;2084;2112;2119;2161;2137;2168;2156;2152;2147;2170;2175;2169;2177;2172;2178;2168;2190;2194;2168;2188;2213;2225
30539;Weistrach;2217;2212;2217;2232;2230;2229;2203;2201;2207;2180;2184;2186;2196;2187;2198;2192;2216;2228;2262;2278;2286;2348;2428;2455
30541;Winklarn;1445;1468;1467;1460;1471;1501;1507;1505;1511;1529;1543;1520;1513;1593;1593;1661;1683;1736;1762;1843;1837;1848;1854;1861
30542;Wolfsbach;1808;1819;1825;1819;1838;1852;1840;1851;1856;1870;1837;1859;1892;1922;1960;2005;2011;2004;2047;2062;2125;2183;2212;2239
30543;Ybbsitz;3792;3791;3731;3717;3714;3698;3670;3683;3679;3667;3604;3593;3562;3516;3498;3459;3445;3411;3405;3378;3350;3344;3350;3364
30544;Zeillern;1650;1653;1689;1704;1720;1734;1712;1730;1713;1751;1765;1774;1806;1805;1837;1869;1865;1894;1877;1876;1923;1906;1939;1933
30601;Alland;2366;2381;2396;2380;2386;2419;2407;2485;2507;2484;2480;2490;2484;2527;2591;2671;2622;2536;2589;2606;2631;2651;2680;2680
30602;Altenmarkt an der Triesting;2048;2047;2043;2071;2118;2099;2089;2088;2075;2092;2165;2154;2170;2178;2225;2152;2113;2103;2102;2067;2174;2211;2176;2154
30603;Bad Vöslau;10936;11004;10999;11057;11183;11208;11184;11307;11266;11294;11339;11331;11368;11468;11701;11884;11961;12062;12126;12312;12424;12396;12442;12478
30604;Baden;24676;24706;24845;25057;25186;25254;25250;25164;25102;25120;25086;25224;25229;25331;25698;26184;26286;25906;25958;25817;25783;26017;25923;25931
30605;Berndorf;8643;8631;8635;8647;8677;8672;8667;8745;8736;8759;8799;8908;8898;8975;9048;9139;9064;9063;9046;9076;8990;8956;8944;8919
30607;Ebreichsdorf;8876;8996;9082;9201;9316;9481;9460;9546;9606;9766;9935;10043;10228;10466;10651;10762;10942;11084;11229;11422;11550;11860;11978;12003
30608;Enzesfeld-Lindabrunn;4008;4033;4052;4054;4071;4080;4075;4090;4123;4150;4172;4174;4178;4178;4238;4203;4174;4183;4224;4227;4188;4226;4327;4315
30609;Furth an der Triesting;787;789;809;808;822;812;802;802;820;822;831;820;828;806;849;853;862;867;863;865;874;895;870;866
30612;Günselsdorf;1752;1740;1748;1727;1758;1770;1750;1751;1749;1758;1748;1746;1746;1731;1744;1723;1707;1724;1710;1697;1733;1747;1728;1734
30613;Heiligenkreuz;1340;1349;1361;1382;1413;1459;1466;1479;1510;1521;1558;1541;1536;1553;1587;1547;1525;1539;1544;1532;1545;1616;1622;1597
30614;Hernstein;1421;1415;1428;1413;1406;1410;1426;1452;1455;1502;1498;1499;1496;1501;1540;1537;1542;1547;1549;1567;1552;1561;1578;1571
30615;Hirtenberg;2288;2245;2370;2475;2512;2558;2631;2606;2625;2586;2659;2600;2623;2608;2578;2604;2586;2646;2611;2565;2545;2607;2609;2614
30616;Klausen-Leopoldsdorf;1422;1435;1444;1460;1480;1515;1557;1572;1562;1607;1617;1621;1638;1647;1646;1666;1681;1692;1710;1707;1705;1677;1680;1672
30618;Kottingbrunn;6619;6692;6793;6877;7099;7280;7377;7395;7409;7460;7440;7417;7422;7421;7409;7429;7417;7330;7404;7303;7388;7468;7532;7451
30620;Leobersdorf;4218;4254;4322;4363;4403;4384;4436;4479;4570;4658;4747;4749;4850;4891;4924;4904;4915;4887;4897;4946;5118;5259;5265;5344
30621;Mitterndorf an der Fischa;1517;1561;1605;1743;1803;1845;1938;2019;2078;2112;2139;2183;2267;2316;2469;2589;2685;2802;2889;2951;3059;3083;3096;3125
30623;Oberwaltersdorf;3361;3369;3391;3552;3644;3677;3810;3846;3910;3937;3984;4100;4131;4249;4341;4443;4618;4682;4800;4856;4943;5013;5184;5290
30625;Pfaffstätten;2587;2677;2845;2905;2975;3078;3159;3188;3367;3408;3460;3483;3505;3506;3507;3549;3551;3576;3589;3577;3518;3537;3488;3502
30626;Pottendorf;5943;5944;5965;6019;6067;6074;6201;6234;6331;6344;6377;6409;6469;6561;6816;6908;7049;7160;7231;7322;7457;7491;7681;7770
30627;Pottenstein;2887;2925;2959;2964;2953;3003;3038;3014;3003;3008;2982;2981;2948;2960;2912;2912;2909;2961;2930;2889;2887;2989;2953;2983
30629;Reisenberg;1391;1425;1461;1456;1489;1497;1510;1549;1540;1551;1580;1595;1628;1630;1655;1657;1689;1723;1748;1750;1723;1766;1778;1749
30631;Schönau an der Triesting;1778;1789;1829;1872;1880;1914;1941;2010;2079;2128;2133;2112;2110;2123;2101;2097;2123;2123;2144;2137;2110;2118;2118;2141
30633;Seibersdorf;1274;1276;1277;1311;1336;1374;1368;1386;1375;1388;1415;1416;1423;1436;1448;1463;1466;1499;1497;1529;1559;1566;1579;1614
30635;Sooß;1083;1063;1119;1118;1137;1136;1140;1107;1099;1094;1106;1094;1069;1069;1059;1057;1050;1034;1060;1042;1015;1044;1065;1077
30636;Tattendorf;1219;1204;1227;1256;1262;1245;1261;1276;1272;1319;1316;1330;1391;1402;1455;1436;1439;1438;1474;1440;1423;1409;1435;1456
30637;Teesdorf;1352;1451;1548;1602;1642;1679;1726;1728;1736;1750;1739;1747;1744;1748;1761;1821;1822;1807;1808;1805;1771;1819;1891;1899
30639;Traiskirchen;14928;15333;15560;15808;16185;16504;16645;17150;17177;17150;17372;17737;17634;18336;18585;18784;18858;18937;18758;18774;18761;19150;19209;18925
30641;Trumau;2515;2557;2615;2630;2742;2763;2866;2994;3213;3330;3465;3475;3520;3580;3629;3668;3640;3712;3709;3718;3753;3757;3738;3724
30645;Weissenbach an der Triesting;1655;1662;1725;1680;1679;1711;1726;1731;1716;1737;1738;1734;1733;1725;1741;1739;1727;1739;1703;1723;1744;1746;1696;1682
30646;Blumau-Neurißhof;1666;1701;1735;1717;1712;1769;1824;1796;1797;1797;1806;1783;1812;1828;1828;1854;1840;1841;1849;1891;1927;1945;1938;1950
30701;Au am Leithaberge;909;907;909;905;906;900;904;905;896;901;921;916;908;908;945;934;934;938;948;951;953;968;951;950
30702;Bad Deutsch-Altenburg;1365;1363;1378;1368;1379;1411;1403;1424;1435;1436;1424;1429;1495;1540;1629;1747;1765;1772;1785;1906;1946;1979;1973;1993
30703;Berg;676;658;661;670;683;689;706;703;733;749;731;752;757;783;867;840;861;887;905;914;956;982;976;974
30704;Bruck an der Leitha;7352;7371;7409;7552;7583;7583;7616;7637;7661;7666;7648;7670;7698;7705;7887;8002;7988;8037;8036;8153;8186;8395;8546;8687
30706;Enzersdorf an der Fischa;2739;2737;2784;2819;2849;2898;2941;2952;2929;2950;2968;2985;3043;3068;3111;3095;3163;3239;3336;3422;3491;3584;3601;3664
30708;Göttlesbrunn-Arbesthal;1316;1336;1349;1359;1358;1365;1351;1367;1381;1389;1384;1381;1381;1395;1401;1382;1411;1424;1447;1450;1449;1480;1461;1489
30709;Götzendorf an der Leitha;1880;1854;1878;1910;1961;1964;1966;1956;2027;2040;2049;2060;2060;2085;2117;2075;2062;2088;2108;2147;2188;2234;2229;2227
30710;Hainburg an der Donau;5652;5619;5580;5625;5695;5706;5666;5787;5881;5941;5919;6066;6106;6217;6382;6519;6570;6725;6837;6975;6892;6982;7033;7038
30711;Haslau-Maria Ellend;1310;1380;1471;1537;1655;1734;1821;1853;1854;1851;1854;1873;1908;1935;1942;1953;2004;2005;2012;2035;2008;1995;2029;2027
30712;Höflein;1135;1122;1131;1139;1139;1143;1157;1173;1192;1188;1210;1215;1208;1215;1240;1229;1234;1240;1250;1232;1212;1219;1220;1232
30713;Hof am Leithaberge;1378;1380;1375;1411;1431;1406;1402;1420;1445;1464;1476;1476;1499;1513;1525;1548;1549;1541;1550;1592;1607;1629;1684;1678
30715;Hundsheim;552;566;565;565;580;593;583;603;617;600;602;614;599;574;585;584;590;598;627;641;636;650;666;668
30716;Mannersdorf am Leithagebirge;3705;3712;3731;3748;3760;3763;3782;3795;3767;3782;3827;3851;3887;3958;3992;4081;4069;4132;4138;4110;4150;4219;4224;4274
30718;Petronell-Carnuntum;1170;1196;1179;1191;1203;1193;1209;1197;1179;1187;1205;1240;1213;1231;1254;1275;1245;1248;1263;1269;1285;1280;1272;1260
30719;Prellenkirchen;1294;1319;1326;1330;1337;1341;1377;1365;1361;1395;1449;1479;1460;1490;1539;1557;1577;1606;1618;1620;1658;1671;1694;1705
