id;name;total_population_2025;age_0_4;age_5_9;age_10_14;age_15_19;age_20_24;age_25_29;age_30_34;age_35_39;age_40_44;age_45_49;age_50_54;age_55_59;age_60_64;age_65_69;age_70_74;age_75_79;age_80_84;age_85_plus;age_0_19_abs;age_0_19_share;age_20_64_abs;age_20_64_share;age_65_plus_abs;age_65_plus_share;avg_age
30921;Kirchberg am Walde;1254;40;52;75;75;56;57;67;67;80;83;81;98;111;91;66;56;49;50;242;19.29824561403509;700;55.8213716108453;312;24.880382775119617;46.40271132376395
30925;Litschau;2093;71;80;59;67;79;89;99;111;124;110;128;182;187;215;169;128;86;109;277;13.23459149546106;1109;52.98614429049211;707;33.779264214046826;51.21524128045867
30929;Reingers;606;20;28;26;24;31;33;25;31;37;32;59;60;56;46;27;28;24;19;98;16.17161716171617;364;60.06600660066007;144;23.762376237623762;47.26237623762376
30932;Sankt Martin;1061;44;53;61;49;48;42;55;69;65;57;86;111;95;69;61;38;30;28;207;19.50989632422243;628;59.189443920829405;226;21.30065975494816;45.30207351555136
30935;Schrems;5272;202;232;232;227;220;277;305;277;313;301;365;442;452;419;313;252;210;233;893;16.938543247344462;2952;55.99393019726859;1427;27.06752655538695;47.62006828528073
30939;Unserfrau-Altweitra;997;47;49;50;56;55;50;58;49;63;68;70;82;74;68;49;44;32;33;202;20.260782347041122;569;57.07121364092277;226;22.668004012036107;44.641424272818455
30940;Waldenstein;1176;53;62;67;54;45;64;88;74;76;72;101;117;93;60;48;33;35;34;236;20.068027210884352;730;62.074829931972786;210;17.857142857142858;43.54336734693877
30942;Weitra;2563;90;123;116;104;118;107;125;137;154;147;180;234;209;161;161;138;129;130;433;16.894264533749514;1411;55.05267264923917;719;28.053062817011316;48.470737417089346
31001;Alberndorf im Pulkautal;707;19;42;42;27;17;30;35;55;45;38;49;48;72;56;50;35;18;29;130;18.38755304101839;389;55.02121640735502;188;26.59123055162659;47.46181046676096
31008;Göllersdorf;3214;113;166;145;157;143;133;202;220;222;222;261;266;263;243;158;122;84;94;581;18.077162414436838;1932;60.11200995644057;701;21.81082762912259;45.351275668948354
31009;Grabern;1732;69;108;101;95;84;61;121;122;130;134;125;130;126;116;75;51;35;49;373;21.535796766743648;1033;59.64203233256351;326;18.82217090069284;42.8810623556582
31014;Guntersdorf;1157;54;48;57;56;51;61;66;65;79;77;98;107;94;80;54;44;36;30;215;18.582541054451166;698;60.328435609334484;244;21.089023336214346;45.02895419187554
31015;Hadres;1699;65;82;77;62;69;85;103;105;95;88;134;142;157;146;104;70;60;55;286;16.83343143025309;978;57.563272513243085;435;25.603296056503826;47.00088287227781
31016;Hardegg;1305;48;57;60;44;59;59;64;60;67;75;91;127;135;102;79;77;54;47;209;16.015325670498083;737;56.475095785440615;359;27.509578544061302;48.70153256704981
31018;Haugsdorf;1591;68;68;90;79;61;68;81;79;89;120;108;118;127;117;110;85;66;57;305;19.170333123821496;851;53.48837209302326;435;27.34129478315525;47.043683218101826
31019;Heldenberg;1478;80;115;65;76;42;72;109;122;106;105;99;94;127;83;75;43;27;38;336;22.73342354533153;876;59.26928281461434;266;17.997293640054128;42.13734776725305
31021;Hohenwarth-Mühlbach am Manhartsberg;1345;44;65;51;65;51;67;64;54;97;103;102;110;112;111;93;53;50;53;225;16.728624535315983;760;56.50557620817844;360;26.765799256505577;47.90817843866171
31022;Hollabrunn;12514;547;573;587;592;620;706;803;824;868;757;866;1013;1049;830;615;482;418;364;2299;18.37142400511427;7506;59.98082147994246;2709;21.647754514943262;44.822279047466836
31025;Mailberg;560;14;23;24;24;30;21;29;20;28;33;48;52;47;42;44;35;17;29;85;15.178571428571429;308;55.0;167;29.821428571428573;49.63928571428571
31026;Maissau;1965;98;86;96;70;61;90;131;126;110;126;143;152;168;140;117;89;81;81;350;17.8117048346056;1107;56.33587786259542;508;25.852417302798983;46.93715012722647
31028;Nappersdorf-Kammersdorf;1191;32;44;44;51;43;60;65;66;63;73;92;113;123;106;67;72;40;37;171;14.357682619647354;698;58.60621326616289;322;27.036104114189758;49.041561712846345
31033;Pernersdorf;1067;45;44;63;49;45;41;66;61;72;71;80;88;92;73;57;46;35;39;201;18.837863167760077;616;57.7319587628866;250;23.430178069353328;46.01733833177132
31035;Pulkau;1460;45;65;73;73;53;62;67;85;81;103;115;111;127;104;88;84;76;48;256;17.534246575342465;804;55.06849315068493;400;27.397260273972602;48.096575342465755
31036;Ravelsbach;1668;66;62;73;71;70;80;100;122;97;94;129;152;153;120;70;77;60;72;272;16.30695443645084;997;59.77218225419664;399;23.92086330935252;47.05515587529976
31037;Retz;4189;145;161;187;169;196;207;240;242;222;251;311;349;382;286;241;210;173;217;662;15.803294342325136;2400;57.2929100023872;1127;26.90379565528766;48.26533778944856
31038;Retzbach;995;31;52;37;51;47;47;49;55;51;45;95;81;89;72;65;45;43;40;171;17.185929648241206;559;56.18090452261306;265;26.633165829145728;47.71306532663316
31041;Schrattenthal;874;32;39;37;51;36;40;47;37;49;62;63;81;76;51;54;46;37;36;159;18.19221967963387;491;56.17848970251716;224;25.62929061784897;47.473684210526315
31042;Seefeld-Kadolz;940;23;39;33;32;46;35;55;43;59;48;53;87;96;96;66;54;41;34;127;13.51063829787234;522;55.53191489361702;291;30.95744680851064;50.05212765957447
31043;Sitzendorf an der Schmida;2205;109;101;102;95;100;96;118;131;119;141;170;196;180;158;115;107;85;82;407;18.458049886621314;1251;56.734693877551024;547;24.807256235827666;46.43424036281179
31051;Wullersdorf;2441;114;137;106;110;111;95;180;171;146;147;196;214;190;142;134;124;67;57;467;19.131503482179436;1450;59.4018844735764;524;21.46661204424416;44.69213437115936
31052;Zellerndorf;2389;86;133;87;100;106;108;140;130;153;145;182;210;202;173;176;103;78;77;406;16.9945583926329;1376;57.59732105483466;607;25.40812055253244;46.939514441188784
31053;Ziersdorf;3349;127;152;164;158;141;170;191;195;197;211;258;310;315;232;176;139;98;115;601;17.94565541952822;1988;59.36100328456256;760;22.693341295909228;46.20618094953718
31101;Altenburg;822;25;57;35;47;52;40;50;47;49;44;65;60;77;51;50;28;22;23;164;19.951338199513383;484;58.880778588807786;174;21.16788321167883;44.21654501216545
31102;Brunn an der Wild;862;50;52;45;43;37;36;40;72;55;56;62;56;70;56;54;32;29;17;190;22.041763341067284;484;56.148491879350345;188;21.809744779582367;43.60324825986079
31103;Burgschleinitz-Kühnring;1304;36;56;72;66;72;54;67;67;87;93;103;114;124;108;70;36;37;42;230;17.63803680981595;781;59.892638036809814;293;22.469325153374232;46.11196319018405
31104;Drosendorf-Zissersdorf;1134;35;52;57;59;43;39;60;57;65;53;94;88;104;87;68;62;56;55;203;17.901234567901234;603;53.17460317460318;328;28.924162257495592;48.68430335097002
31105;Eggenburg;3509;133;168;147;161;186;157;199;222;221;178;230;259;283;245;223;173;148;176;609;17.355371900826448;1935;55.14391564548304;965;27.50071245369051;47.36178398404104
31106;Gars am Kamp;3473;146;141;139;137;142;159;189;196;176;196;254;305;340;260;222;171;165;135;563;16.210768787791533;1957;56.34897782896631;953;27.440253383242155;48.398646703138496
31107;Geras;1253;44;53;57;53;63;54;78;64;64;68;105;128;108;82;78;61;45;48;207;16.520351157222667;732;58.41979249800479;314;25.059856344772545;47.479249800478854
31109;Horn;6492;238;270;276;333;377;370;383;374;368;388;470;498;505;436;385;297;263;261;1117;17.205791743684536;3733;57.501540357362906;1642;25.29266789895256;46.37476894639556
31110;Irnfritz-Messern;1419;72;71;69;61;83;69;86;102;84;81;92;128;112;107;64;56;39;43;273;19.23890063424947;837;58.985200845665965;309;21.775898520084567;44.335095137420716
31111;Japons;696;28;29;29;39;31;34;47;38;46;34;42;72;59;45;35;36;22;30;125;17.95977011494253;403;57.90229885057471;168;24.137931034482758;46.50431034482759
31113;Langau;676;40;32;18;15;23;35;38;41;28;38;52;62;53;52;37;32;38;42;105;15.532544378698224;370;54.73372781065089;201;29.733727810650887;49.10207100591716
31114;Meiseldorf;841;34;47;30;39;39;44;58;59;37;44;44;79;96;62;36;23;26;44;150;17.8359096313912;500;59.45303210463734;191;22.711058263971463;46.219381688466115
31117;Pernegg;693;33;41;32;23;25;50;41;36;63;40;39;52;59;41;39;30;21;28;129;18.614718614718615;405;58.44155844155844;159;22.943722943722943;45.06277056277056
31119;Röhrenbach;482;15;28;15;22;27;20;26;31;23;26;32;41;49;34;33;24;18;18;80;16.597510373443985;275;57.053941908713696;127;26.348547717842322;47.54979253112033
31120;Röschitz;1134;53;69;51;52;43;36;78;73;61;64;93;91;98;84;56;45;46;41;225;19.841269841269842;637;56.17283950617284;272;23.98589065255732;45.81657848324515
31121;Rosenburg-Mold;863;47;34;41;34;45;49;47;59;45;48;65;83;68;48;46;46;29;29;156;18.076477404403246;509;58.98030127462341;198;22.94322132097335;45.52201622247972
31123;Sankt Bernhard-Frauenhofen;1279;50;68;55;70;57;60;68;85;89;64;91;119;114;101;70;52;31;35;243;18.999218139171226;747;58.40500390930414;289;22.595777951524628;45.33737294761532
31124;Sigmundsherberg;1698;86;88;86;54;72;85;101;114;114;104;113;121;147;122;103;81;47;60;314;18.492343934040047;971;57.1849234393404;413;24.32273262661955;45.610129564193166
31129;Weitersfeld;1525;62;74;76;49;60;76;75;80;102;70;105;119;149;121;111;78;48;70;261;17.114754098360656;836;54.81967213114754;428;28.065573770491802;48.02983606557377
31130;Straning-Grafenberg;692;16;30;36;39;19;21;35;33;49;33;50;79;71;54;40;23;28;36;121;17.485549132947977;390;56.358381502890175;181;26.15606936416185;48.93208092485549
31201;Bisamberg;4875;190;248;280;295;199;206;213;219;339;325;377;477;399;300;205;213;252;138;1013;20.77948717948718;2754;56.49230769230769;1108;22.72820512820513;45.73466666666667
31202;Enzersfeld im Weinviertel;1867;89;104;97;83;81;66;104;122;108;151;145;169;169;93;82;66;83;55;373;19.978575254418853;1115;59.721478307445096;379;20.299946438136047;45.042046063203
31203;Ernstbrunn;3316;166;183;156;140;121;157;208;237;208;196;219;291;315;202;160;122;114;121;645;19.451145958986732;1952;58.866103739445116;719;21.682750301568156;45.17611580217129
31204;Großmugl;1613;75;66;78;76;53;76;96;101;118;102;132;162;132;112;78;51;48;57;295;18.288902665840048;972;60.26038437693738;346;21.450712957222567;45.708927464352136
31205;Großrußbach;2305;103;130;116;112;102;121;160;131;139;144;179;226;173;132;109;83;75;70;461;20.0;1375;59.6529284164859;469;20.3470715835141;44.26052060737527
31206;Hagenbrunn;2411;118;134;133;118;90;91;126;161;194;175;193;248;206;133;92;69;79;51;503;20.86271256739942;1484;61.551223558689344;424;17.58606387391124;43.77664869348818
31207;Harmannsdorf;4142;165;196;230;222;173;169;213;241;280;296;333;363;330;278;224;158;129;142;813;19.62819893771125;2398;57.89473684210526;931;22.477064220183486;45.551424432641234
31208;Hausleiten;3843;194;206;184;225;172;144;205;257;286;286;306;360;333;229;153;107;105;91;809;21.051262034868593;2349;61.124121779859486;685;17.824616185271925;43.554384595368205
31213;Korneuburg;13805;585;611;640;635;744;796;961;1054;961;818;1048;1228;1071;796;567;480;438;372;2471;17.89931184353495;8681;62.883013400941685;2653;19.217674755523362;44.06624411445129
31214;Langenzersdorf;8194;314;365;416;431;344;292;386;435;549;540;600;792;699;541;390;408;428;264;1526;18.623382963143765;4637;56.590187942396874;2031;24.78642909445936;47.07346839150598
31215;Leitzersdorf;1147;50;32;62;60;51;42;66;57;56;99;118;101;108;87;51;34;35;38;204;17.785527462946817;698;60.85440278988666;245;21.36006974716652;46.29947689625109
31216;Leobendorf;5265;205;299;260;239;240;233;262;324;345;352;399;487;459;372;263;208;188;130;1003;19.050332383665715;3101;58.89838556505223;1161;22.05128205128205;45.37996201329535
31224;Rußbach;1371;55;61;85;76;55;60;63;85;85;108;107;125;118;89;62;56;40;41;277;20.204230488694385;806;58.7892049598833;288;21.00656455142232;45.11415025528811
31226;Sierndorf;3985;172;212;237;200;147;151;203;244;279;288;330;351;324;256;218;164;112;97;821;20.602258469259723;2317;58.14303638644918;847;21.25470514429109;44.810915934755336
31227;Spillern;2644;128;149;115;138;130;157;201;187;223;148;187;216;216;149;90;69;72;69;530;20.04538577912254;1665;62.97276853252647;449;16.981845688350983;42.45650529500757
31228;Stetteldorf am Wagram;1065;61;57;56;53;30;43;61;81;73;65;83;79;111;68;59;36;22;27;227;21.314553990610328;626;58.779342723004696;212;19.906103286384976;44.109389671361505
31229;Stetten;1388;56;70;83;76;56;59;75;70;98;116;133;119;96;84;70;53;37;37;285;20.53314121037464;822;59.221902017291065;281;20.244956772334294;44.419308357348704
31230;Stockerau;17210;688;794;855;786;807;925;1121;1135;1216;1114;1243;1477;1382;1088;749;643;622;565;3123;18.146426496223125;10420;60.54619407321325;3667;21.307379430563625;45.03137710633353
31234;Niederhollabrunn;1509;64;83;64;72;74;58;68;80;95;109;145;154;116;109;72;54;57;35;283;18.754141815772034;899;59.57587806494367;327;21.669980119284293;45.54307488402916
31235;Gerasdorf bei Wien;12158;499;621;664;661;567;546;699;741;788;835;989;1104;963;730;495;483;440;333;2445;20.110215495969733;7232;59.48346767560454;2481;20.406316828425727;44.4950649777924
31301;Aggsbach;615;12;15;21;35;23;23;37;29;38;41;41;66;52;51;42;33;37;19;83;13.495934959349594;350;56.91056910569106;182;29.59349593495935;50.34390243902439
31302;Albrechtsberg an der Großen Krems;989;34;41;46;47;39;53;54;57;66;63;78;91;74;70;73;36;39;28;168;16.98685540950455;575;58.13953488372093;246;24.87360970677452;46.76895854398382
31303;Bergern im Dunkelsteinerwald;1309;68;77;59;55;38;53;73;81;94;76;95;119;130;95;63;55;48;30;259;19.78609625668449;759;57.983193277310924;291;22.230710466004584;45.522154316271966
31304;Dürnstein;816;17;38;39;35;42;28;28;39;46;62;60;67;86;70;42;46;50;21;129;15.808823529411764;458;56.127450980392155;229;28.063725490196077;49.21446078431372
31308;Grafenegg;3308;166;158;187;160;117;150;234;199;232;216;256;284;285;246;153;110;79;76;671;20.28415961305925;1973;59.64328899637243;664;20.072551390568318;44.05139056831923
31309;Furth bei Göttweig;3003;110;147;139;163;150;144;171;156;211;235;226;234;246;205;164;126;92;84;559;18.614718614718615;1773;59.04095904095904;671;22.344322344322343;45.34748584748585
31310;Gedersdorf;2132;81;90;90;105;118;95;127;106;135;131;145;203;211;158;125;90;78;44;366;17.166979362101312;1271;59.61538461538461;495;23.21763602251407;46.25234521575985
31311;Gföhl;3848;161;179;186;183;193;208;228;234;243;244;284;319;313;269;188;143;134;139;709;18.425155925155924;2266;58.88773388773389;873;22.687110187110186;45.321465696465694
31315;Hadersdorf-Kammern;1975;84;90;78;82;105;105;135;118;124;131;125;156;163;124;133;93;65;64;334;16.911392405063292;1162;58.835443037974684;479;24.253164556962027;45.98101265822785
31319;Jaidhof;1225;44;64;75;76;71;70;72;86;84;85;82;101;100;75;45;30;30;35;259;21.142857142857142;751;61.30612244897959;215;17.551020408163264;42.6534693877551
31321;Krumau am Kamp;722;22;28;40;27;30;28;35;32;41;46;50;48;62;75;48;46;28;36;117;16.20498614958449;372;51.52354570637119;233;32.27146814404432;49.64127423822715
31322;Langenlois;7477;301;364;340;355;361;360;405;429;523;506;573;640;581;466;381;317;296;279;1360;18.189113280727565;4378;58.552895546342114;1739;23.25799117293032;45.97706299317908
31323;Lengenfeld;1393;59;62;75;77;65;54;61;102;79;92;126;102;131;104;68;59;34;43;273;19.597989949748744;812;58.29145728643216;308;22.110552763819097;45.44041636755205
31324;Lichtenau im Waldviertel;2028;82;97;104;109;95;109;115;134;119;123;161;168;185;140;83;63;60;81;392;19.329388560157792;1209;59.61538461538461;427;21.055226824457595;44.97386587771203
31326;Maria Laach am Jauerling;888;40;40;37;55;38;45;48;43;47;65;75;66;74;60;51;38;26;40;172;19.36936936936937;501;56.41891891891892;215;24.21171171171171;46.122747747747745
31327;Mautern an der Donau;3375;111;102;166;163;165;147;164;172;206;205;258;298;300;248;181;162;180;147;542;16.05925925925926;1915;56.74074074074074;918;27.2;48.52696296296296
31330;Mühldorf;1225;50;42;55;46;56;45;76;70;80;72;82;109;111;106;71;60;47;47;193;15.755102040816327;701;57.224489795918366;331;27.020408163265305;48.10163265306122
31333;Paudorf;2714;143;129;124;153;123;137;138;169;164;165;214;199;234;202;143;113;83;81;549;20.228445099484155;1543;56.85335298452469;622;22.91820191599116;44.919675755342666
31336;Rastenfeld;1573;71;86;90;89;71;63;85;102;108;121;102;108;146;99;84;43;45;60;336;21.360457724094086;906;57.59694850603942;331;21.042593769866496;44.24825174825175
31337;Rohrendorf bei Krems;2107;95;118;103;127;107;101;113;124;141;140;215;160;143;125;90;81;80;44;443;21.02515424774561;1244;59.04129093497864;420;19.93355481727575;43.62387280493593
31338;Rossatz-Arnsdorf;1046;37;47;33;41;39;52;57;57;56;50;83;110;97;69;59;65;59;35;158;15.105162523900574;601;57.45697896749522;287;27.437858508604208;49.008604206500955
31340;Sankt Leonhard am Hornerwald;1118;52;56;50;50;41;71;65;66;59;66;78;107;119;68;57;33;38;42;208;18.6046511627907;672;60.10733452593918;238;21.288014311270125;45.58855098389982
31343;Senftenberg;1917;66;86;92;82;71;95;98;115;132;115;139;183;144;135;118;106;82;58;326;17.005738132498696;1092;56.96400625978091;499;26.030255607720395;47.39880020865937
31344;Spitz;1526;66;64;50;55;66;83;84;92;97;73;96;147;139;112;85;73;72;72;235;15.399737876802098;877;57.470511140235914;414;27.12975098296199;48.28047182175622
31346;Straß im Straßertale;1764;78;89;97;98;90;64;118;110;109;118;142;131;128;106;103;70;55;58;362;20.521541950113377;1010;57.2562358276644;392;22.22222222222222;44.52267573696145
31347;Stratzing;883;49;48;25;31;45;50;51;58;57;37;70;73;105;55;35;42;24;28;153;17.327293318233295;546;61.83465458663647;184;20.838052095130237;45.439977349943376
31350;Weinzierl am Walde;1218;52;56;59;51;52;53;79;75;71;78;92;94;102;80;77;67;45;35;218;17.898193760262725;696;57.142857142857146;304;24.958949096880133;46.354679802955665
31351;Weißenkirchen in der Wachau;1359;48;49;61;58;50;74;52;69;94;75;102;117;116;122;93;71;57;51;216;15.894039735099337;749;55.114054451802794;394;28.991905813097866;48.79801324503311
31355;Schönberg am Kamp;1836;64;71;91;98;59;77;81;72;135;116;131;164;181;146;101;88;94;67;324;17.647058823529413;1016;55.33769063180828;496;27.015250544662308;48.371459694989106
31356;Droß;1034;57;81;52;53;40;35;53;76;89;69;73;76;84;76;44;33;25;18;243;23.500967117988395;595;57.543520309477756;196;18.95551257253385;42.38297872340426
31401;Annaberg;479;21;18;25;18;10;25;25;27;17;32;40;32;41;38;35;25;27;23;82;17.11899791231733;249;51.98329853862213;148;30.897703549060545;49.339248434237994
31402;Eschenau;1286;56;65;65;78;64;57;66;88;70;74;110;124;92;82;59;45;44;47;264;20.52877138413686;745;57.93157076205288;277;21.539657853810265;44.78227060653188
31403;Hainfeld;3755;141;180;175;163;167;189;239;203;215;230;272;311;281;237;237;190;159;166;659;17.549933422103862;2107;56.11185086551265;989;26.338215712383487;47.07070572569907
31404;Hohenberg;1396;46;73;63;64;42;48;64;94;95;95;104;105;123;87;71;71;84;67;246;17.621776504297994;770;55.15759312320917;380;27.22063037249284;48.46275071633238
31405;Kaumberg;1073;53;58;42;46;44;59;62;69;74;68;73;91;107;68;56;34;32;37;199;18.546132339235786;647;60.29822926374651;227;21.155638397017707;45.2381174277726
31406;Kleinzell;854;42;47;49;35;31;43;61;58;44;44;41;86;76;60;40;28;40;29;173;20.2576112412178;484;56.67447306791569;197;23.06791569086651;45.18149882903981
31407;Lilienfeld;2618;122;108;122;129;118;140;148;171;165;150;177;229;225;180;137;123;95;79;481;18.372803666921314;1523;58.17417876241406;614;23.45301757066463;45.724216959511075
31408;Mitterbach am Erlaufsee;472;7;17;13;17;28;27;29;24;24;18;41;42;41;32;31;30;28;23;54;11.440677966101696;274;58.05084745762712;144;30.508474576271187;50.728813559322035
31409;Ramsau;802;32;46;39;34;33;46;45;51;56;44;68;62;64;48;29;37;39;29;151;18.82793017456359;469;58.4788029925187;182;22.693266832917704;45.53990024937656
31410;Rohrbach an der Gölsen;1531;73;89;80;73;63;88;85;108;84;95;112;131;118;115;79;61;41;36;315;20.574787720444153;884;57.74003919007185;332;21.685173089483996;44.05388634879164
31411;Sankt Aegyd am Neuwalde;1791;54;90;69;77;71;78;88;75;102;103;122;149;145;143;112;115;106;92;290;16.192071468453378;933;52.09380234505863;568;31.714126186487995;49.84617532104969
31412;Sankt Veit an der Gölsen;3848;182;225;186;191;173;198;258;271;226;233;256;295;312;251;205;158;107;121;784;20.374220374220375;2222;57.74428274428274;842;21.881496881496883;44.11902286902287
31413;Traisen;3385;156;129;140;161;196;210;205;218;152;200;267;302;268;213;188;153;129;98;586;17.311669128508125;2018;59.61595273264402;781;23.07237813884786;45.5711964549483
31414;Türnitz;1845;79;87;77;85;64;76;68;91;99;114;143;172;147;156;118;85;89;95;328;17.77777777777778;974;52.79132791327913;543;29.43089430894309;48.78509485094851
31502;Artstetten-Pöbring;1263;87;96;81;53;42;64;78;93;93;85;77;86;89;58;70;42;37;32;317;25.098970704671416;707;55.9778305621536;239;18.92319873317498;41.35669041963579
31503;Bergland;1901;82;118;113;99;99;99;100;119;153;127;134;153;142;112;84;63;51;53;412;21.672803787480273;1126;59.23198316675434;363;19.095213045765387;42.91504471330879
31504;Bischofstetten;1196;65;61;56;53;59;68;76;80;74;66;97;89;115;73;50;35;36;43;235;19.648829431438127;724;60.53511705685619;237;19.816053511705686;44.08277591973244
31505;Blindenmarkt;2795;151;156;150;159;178;163;150;191;206;190;196;187;198;180;124;85;75;56;616;22.039355992844364;1659;59.355992844364934;520;18.6046511627907;41.74758497316637
31506;Dorfstetten;547;23;42;32;23;28;32;27;42;38;38;39;39;44;40;24;11;14;11;120;21.937842778793417;327;59.78062157221206;100;18.281535648994517;42.11243144424132
31507;Dunkelsteinerwald;2408;117;110;113;121;117;124;135;143;163;157;192;204;227;174;110;70;67;64;461;19.14451827242525;1462;60.714285714285715;485;20.141196013289036;44.52906976744186
31508;Erlauf;1119;48;38;53;58;81;64;62;66;80;54;109;88;84;53;67;55;35;24;197;17.605004468275247;688;61.48346738159071;234;20.91152815013405;44.502680965147455
31509;Golling an der Erlauf;1475;68;55;59;59;88;95;111;91;80;93;107;144;114;112;53;68;43;35;241;16.338983050847457;923;62.57627118644068;311;21.084745762711865;44.78881355932204
31511;Hofamt Priel;1714;72;111;86;85;73;70;97;106;128;115;110;146;154;124;85;71;46;35;354;20.653442240373394;999;58.28471411901984;361;21.061843640606767;44.295215869311555
31513;Hürm;2011;136;104;101;94;103;138;148;153;122;112;158;170;145;99;82;47;46;53;435;21.631029338637493;1249;62.10840377921432;327;16.260566882148186;41.320487319741424
31514;Kilb;2595;131;127;142;150;125;117;182;173;173;152;164;208;243;161;122;72;84;69;550;21.19460500963391;1537;59.22928709055876;508;19.576107899807322;43.43680154142582
31515;Kirnberg an der Mank;1114;51;73;76;68;57;62;62;74;73;70;69;75;86;79;48;38;23;30;268;24.057450628366247;628;56.37342908438061;218;19.569120287253142;41.86983842010772
31516;Klein-Pöchlarn;1053;53;56;44;39;45;68;68;74;67;65;69;77;88;77;46;50;36;31;192;18.233618233618234;621;58.97435897435897;240;22.79202279202279;44.87891737891738
31517;Krummnußbaum;1724;94;101;95;94;92;77;127;144;111;98;115;113;129;123;75;61;38;37;384;22.273781902552205;1006;58.35266821345708;334;19.37354988399072;41.90255220417633
31519;Leiben;1321;49;56;72;68;62;65;79;83;87;93;105;97;128;87;70;47;42;31;245;18.54655563966692;799;60.48448145344436;277;20.96896290688872;45.09878879636639
31520;Loosdorf;3872;158;175;224;228;180;241;241;252;271;248;260;288;309;262;210;129;111;85;785;20.27376033057851;2290;59.142561983471076;797;20.583677685950413;43.586776859504134
31521;Mank;3346;169;186;162;171;185;183;229;213;216;184;222;265;233;192;170;116;96;154;688;20.561864913329348;1930;57.680812910938435;728;21.757322175732217;43.86252241482367
31522;Marbach an der Donau;1690;63;87;77;89;88;85;99;105;124;112;133;137;135;107;89;63;53;44;316;18.698224852071007;1018;60.23668639053255;356;21.06508875739645;44.66153846153846
31523;Maria Taferl;953;52;64;54;44;43;52;65;60;64;66;74;55;74;72;48;30;18;18;214;22.455403987408186;553;58.02728226652676;186;19.517313746065057;42.050891920251836
31524;Melk;5725;209;285;264;314;274;340;351;322;397;345;400;450;457;379;274;252;229;183;1072;18.724890829694324;3336;58.2707423580786;1317;23.004366812227076;45.275021834061135
31525;Münichreith-Laimbach;1610;69;81;71;82;84;62;89;93;109;135;118;134;124;127;83;50;48;51;303;18.819875776397517;948;58.88198757763975;359;22.29813664596273;45.15217391304348
31527;Neumarkt an der Ybbs;2168;103;131;129;111;101;121;154;183;159;122;126;160;171;124;96;55;59;63;474;21.863468634686345;1297;59.82472324723247;397;18.31180811808118;42.07887453874539
31528;Nöchling;1017;47;44;74;64;58;56;76;61;69;70;63;81;84;63;40;32;17;18;229;22.517207472959686;618;60.766961651917406;170;16.71583087512291;41.454768928220254
31530;Persenbeug-Gottsdorf;2152;100;92;96;97;110;108;131;156;144;137;147;185;198;163;98;63;82;45;385;17.890334572490705;1316;61.152416356877325;451;20.95724907063197;44.819702602230485
31531;Petzenkirchen;1597;95;93;58;75;94;95;128;109;116;102;92;112;121;92;68;56;45;46;321;20.100187852222916;969;60.6762680025047;307;19.223544145272385;42.42235441452724
31533;Pöchlarn;3969;157;166;190;203;192;174;273;245;287;256;281;289;293;261;186;200;150;166;716;18.039808515998992;2290;57.69715293524818;963;24.263038548752835;46.00289745527841
31534;Pöggstall;2384;90;131;102;130;111;125;133;132;140;118;165;206;208;181;122;116;85;89;453;19.001677852348994;1338;56.124161073825505;593;24.874161073825505;46.16442953020134
31535;Raxendorf;1010;41;63;52;44;48;55;49;70;72;54;85;78;89;71;59;30;29;21;200;19.801980198019802;600;59.40594059405941;210;20.792079207920793;44.12772277227723
31537;Ruprechtshofen;2332;124;119;127;102;117;155;157;152;155;130;179;184;155;156;110;82;65;63;472;20.240137221269297;1384;59.34819897084048;476;20.41166380789022;43.101200686106345
31539;Sankt Leonhard am Forst;3109;154;171;167;150;143;184;214;184;208;201;221;235;216;198;173;114;90;86;642;20.649726600192988;1806;58.089417819234484;661;21.26085558057253;43.495818591186875
31540;Sankt Martin-Karlsbach;1634;102;90;81;67;70;73;115;121;107;79;119;122;138;118;104;43;48;37;340;20.8078335373317;944;57.77233782129743;350;21.41982864137087;43.61321909424725
31541;Sankt Oswald;1140;58;55;78;67;74;67;66;64;94;73;66;79;84;63;59;37;24;32;258;22.63157894736842;667;58.50877192982456;215;18.859649122807017;41.848245614035086
31542;Schönbühel-Aggsbach;939;42;36;37;31;44;48;54;56;53;50;73;83;87;94;51;42;25;33;146;15.548455804046858;548;58.359957401490945;245;26.091586794462195;47.4073482428115
31543;Schollach;1082;77;70;60;44;45;46;67;89;65;68;79;94;97;71;39;24;19;28;251;23.19778188539741;650;60.07393715341959;181;16.728280961182996;41.65341959334565
31546;Weiten;1092;49;56;44;60;56;66;67;62;63;60;79;93;106;86;39;39;36;31;209;19.13919413919414;652;59.70695970695971;231;21.153846153846153;44.67124542124542
31549;Ybbs an der Donau;5648;244;249;260;271;298;325;356;372;333;346;398;476;425;362;277;225;201;230;1024;18.13031161473088;3329;58.94121813031161;1295;22.928470254957507;45.33463172804532
31550;Zelking-Matzleinsdorf;1198;44;50;55;61;62;64;74;64;80;90;97;99;98;69;62;45;35;49;210;17.529215358931552;728;60.76794657762938;260;21.702838063439064;45.6135225375626
31551;Texingtal;1669;91;110;99;91;87;78;113;108;119;91;102;133;139;104;55;50;48;51;391;23.42720191731576;970;58.11863391252247;308;18.454164170161775;42.047633313361295
